id,contributor_id,title,minutes,description,date_added,likes,calorie_level
84247,20371,Garlic Panko Chicken Strips,35,"I needed something quick for dinner last night, and so created this on-the-spot -- inspired by a garlic chicken recipe i read in a cookbook, which used whole chicken pieces, skin and bone. plus i wanted to finish off my bag of panko so i could go buy a new one. i was so pleased with how this turned out that i intend to make it regularly. panko are japanese bread crumbs and they are highly superior to any other type; please try to source them out for this dish rather than use regular dry bread crumbs. the ""international"" or ""ethnic"" aisle in your grocery store should sell panko; if not, complain to the manager!",2004-02-17,109,2
99918,39301,Thai Noodles With Spicy Peanut Sauce,20,This is a recipe that i've tweeked and adjusted to yield a warm noodle side-dish. it can also stand alone as a main dish. it's quick and easy and full of flavor! i serve it with chicken satay. leftovers are yummy hot or cold.,2004-09-15,109,1
69191,91453,Pan-Fried Tofu with Spicy Peanut Sauce,20,"A tasty snack or appetizer. tofu cubes are very crispy outside, yet warm and soft inside. sort of like asian ",2003-08-20,109,0
287618,728093,Moist Chocolate Cupcakes- Super Easy- Budget,25,"I actually found this recipe in a book entitled ""the i don't know how to cook cookbook"" and it is very tasty. the cupcakes turn out moist and delicious! they are very easy to make, and contain no eggs or milk. pair with your favorite icing.

however, buttermilk or milk may be substituted for water and melted butter may be substituted for the oil.",2008-02-22,108,0
144439,259271,Zesty Italian Crescent Casserole,40,"This is a very good, easy dish that's sure to impress.  i've had great results from others when i've made this.",2005-11-11,108,1
266248,204024,Lemon Tea Cookies,170,I love tart lemon desserts.  this is a recipe i found on betty crocker that looks very good.,2007-11-17,108,2
181181,278493,Amy Sedaris's Vanilla Cupcakes,40,"Amy sedaris, so i hear, sells her cupcakes in new york city bakeries. i found this recipe for amy's cupcakes on the web, but i don't remember where. 
this was my first time making cupcakes from scratch and i have to say, i was quite proud of the results. i gave them away to friends and family, and everyone loved them.

march 2, 2011 hi, guys! it was several years ago that i found and posted this recipe. since then, amy sedaris has published a cookbook which contains her recipe for vanilla cupcakes. it's not the same as this one. :(  like i said before, i don't remember where i found this recipe, but i remember that the person who posted it was very certain about it being amy sedaris's recipe.",2006-08-09,108,0
69240,101823,Roasted Broccoli W Lemon Garlic  Toasted Pine Nuts,22,"I adopted this recipe when another chef left the site.  the text from my original review stated, ""i just made this for my lunch. yum! i had a smaller portion of broccoli, and therefore downsized the recipe. the flavors are awesome together. i used all fresh ingredients (no bottled lemon juice here!). since i was cooking only for myself, i prepared the lemon garlic butter in a small saute pan and then tossed the broccoli in that pan to coat it. (no need to dirty a serving dish for just me!) i can't wait to prepare this for others. the lemon garlic butter lends this to be a great side for fish...i am thinking grilled salmon would be great.""  i have since prepared this as a side dish for a multitude of meals.  i love the broccoli, lemon, garlic combo.",2003-08-20,108,0
63446,2310,Thai Coconut Rice,40,"Creamy coconut combined with a little bite from red pepper flakes and ginger, create a delicious rice dish to accompany a wide range of entrees.",2003-06-02,108,1
57872,42309,Pan-Fried Onion Dip,40,From the barefoot contessa cookbook. this is great for parties. we have really enjoyed this recipe. great with chips or veggies!,2003-04-03,108,0
5031,1967,Emeril's Essence,5,"This is a recipe for emeril's essence spice, used in many of his recipes.  may also be used within many of your own dishes as an extra kick of flavor.",1999-11-28,108,1
101101,41531,Steel Cut Oatmeal for the Crock Pot,365,"I love the texture of steel cut oats. you can make this the night before and breakfast is ready in the morning. i like fruit additions, but my kids do not, so i've listed them as optional. also, it may sound like a lot of water, but trust me, i've experimented..",2004-10-01,108,1
24952,23302,Copycat Lipton's Onion Soup Mix,10,This is an incredibly good clone of the real thing. a friend emailed this recipe to me.,2002-04-11,108,0
81419,27416,Uncle Bill's Vegetarian Minestrone Soup,55,A hearty and healthy soup. excellent on chilly days. very easy to prepare.,2004-01-18,108,0
11642,19051,Incredible Oven Fried Chicken,110,This recipe is the most flavorful home made fried chicken i have ever had. also great picnic food.,2001-09-13,107,1
162864,291887,Carrabba's Sausage and Lentil Soup,75,I've gone to carrabas many times just for this soup. a lady from my supper club happened to bring this in for our soup theme and it tasted exactly like carrabas! i've substituted italian turkey many times and you would never notice the difference. you might also want to sprinkle some fresh basil and parmesan cheese on top. its good with a crusty piece of bread!,2006-04-04,107,2
30745,43198,Diet Cola Chicken,50,Very simple to prepare but very tasty.,2002-06-10,107,1
50385,58619,Chicken Pasta Milano,35,A copycat recipe of the pasta milano served at macaroni grill. yum yum!,2003-01-08,107,2
3745,1533,Blueberry-Oatmeal Muffins,35,,1999-10-29,107,0
28026,38978,Saltine Candy / Toffee,20,These are fantastic! don't let the thought of saltine crackers turn you away. you won't believe how delicious these turn out!,2002-05-09,107,1
112889,178920,Perfect Boiled Shrimp,15,My own recipe,2005-03-07,107,0
59311,1533,Grilled Honey Garlic Pork Chops,25,,2003-04-12,107,1
31314,28201,Meatball Sub Casserole,60,"Wonderful take on the italian meatball sandwich. taken from ""quick cooking"" magazine.",2002-06-17,107,1
76198,58104,Creamy Pink Vodka Sauce With Penne,15,"Creamy,rich,and smooth vodka sauce. quick and easy! use a vodka that you like to drink, if you can't drink it you won't eat  this.",2003-11-11,107,1
52757,2310,Ratatouille in the Crock Pot,570,"Hello vegetarians...here's a crock pot recipe for you. i love ratatouille because it's so versatile and can be used to make a killer pizza, great on pasta or as part of a casserole with chicken and cheese, or how about ratatouille lasagna? i guess i'd better stop brainstorming and write down these recipes to post too!",2003-01-29,107,0
515167,1802633456,Simply Irresistible Tropical Potato Salad #SP5,13,"Official contest entry: simply potatoes 5fix.  this recipe for potato salad will have your taste buds begging for seconds and thirds! it is fast and simple to make. although fast and simple to make, it will definitely satisfy your appetite! this dish is perfect for lunch, dinner. side dish, or a small dish for eating in between meals!",2014-03-31,106,1
123107,21399,Creamy Macaroni Salad,45,"This is my own macaroni salad.  i did not get it from my mother or my grandmother and i did not get it out of a book or off the internet. it is not amish, cajun, mexican or any other description of the various macaroni salads that are posted on the internet.  it is my own made up salad.  it is designed after my own recipe #20155 that i have posted on recipezaar (with 121 high reviews, thank you very much to those that have tried it).  the dressing is mostly the same, but there are a few other ingredients in this salad that is not in my potato salad.  i hope some of you will enjoy it as much as you did the other.",2005-05-22,106,0
63244,78770,English Muffins (Bread Machine Method).,200,"When i landed on this recipe while surfing the web, i had to try it. i'm so glad it did. they are delicious. tip i: the dough should be soft but not sticky. it took me two attempts to get that just right. tip ii: i posted the recipe as written. after, several batches, i don't press the dough into a rectangle anymore. i divide it into eight equal pieces and pat each piece into a 1/2"" thick round. then, turn each round in dish of cornmeal.",2003-05-28,106,0
38137,37305,Easiest Tastiest Barbecue Country Style Ribs (Slow Cooker),370,"I threw this together one morning before going out for the day. it was super easy because only three ingredients are needed! not only did the house smell heavenly when we came home, but dinner was ready and it was awesome!",2002-08-23,106,2
29251,39547,Jalapeno Popper Burgers,25,"Oh boy, these are good-good-good! if you like stuffed burgers and poppers, you'll love these. :)",2002-05-25,106,1
81047,106436,Italian Lentil and Barley Soup,795,"This is a surprisingly filling, vegetarian, crock pot soup. it is very good, and easy to prepare the night before, or chop the veggies in advance and turn it on before you leave for work in the morning. goes great with a crusty bread.",2004-01-14,106,0
23480,21399,Jello Cake,520,This is the moistest cake you will ever eat. i love it with strawberry jello and garnished with fresh strawberries. the cool whip makes such a pretty pure white and creamy frosting. it was my mom's favorite birthday cake. prep time is also chill time,2002-03-28,106,1
104248,66008,Microwave Poached Egg on Toast,3,"This recipe came with my very first microwave 20+ years ago. it makes an easy, quick, no mess breakfast.",2004-11-17,106,0
37625,152995,New York Crumb Cake,65,I adopted this recipe from the recipezaar account. the previous owner said this recipe comes from martha stewart. it's a delicious cake!!,2002-08-19,106,1
99272,125808,Glazed Cinnamon Rolls - Bread Machine,170,The bread machine makes these rolls easy! i usually make them at night and refrigerate them to bake for the next day's breakfast. adapted from betty crocker's bread machine cookbook. prep time listed includes the dough mixing time and rising time.,2004-09-06,106,1
45005,55655,Pad Thai With Chicken and Shrimp,25,"Please note: this calls for one 1/2 pound package of noodles. not one pound. not a pound and a half. i'm not sure how else to write it so that it's clearer. 

i think this is a great pad thai recipe - quick and easy. it's certainly a favourite in our house. i would suggest making a double batch of the sauce, so the dish is even more flavorful. for those with milder tastes, cut back on the red pepper flakes. the recipe as is has quite a bite to it. this isn't a ""authentic"" pad thai recipe, so if that's what you are looking for, then this may not be it.",2002-10-31,106,1
66976,91690,Creamy Garlic Chicken,15,This simple recipe developed by my father is delicious to any garlic lover. this is a great one dish meal when served over pasta or rice.,2003-07-18,106,1
100798,106506,"Fish Tacos and Cilantro Coleslaw, 20 Minutes Max",25,"This is one of my best-kept secrets recipe for serving a healthy, easy and really flavorful dinner in about 20 minutes.",2004-09-28,106,0
178865,235355,The Best Bowl of Chili I've Ever Had...,60,I actually took 5 chili recipes and took out all the things i didn't like and kept all the things i did.  this has become my very own version of the perfect bowl of chili!,2006-07-24,106,2
166030,209747,"Taco Seasoning - Budget Friendly Seasoning for Tacos, Burritos..",5,Try this seasoning instead of using the packets of taco seasoning. makes a great gift too!  this not only saves you money it tastes better too! you control the amounts- feel free to adjust to fit your taste. if you like it hotter you can add some cayenne or up the chili powder! enjoy!,2006-04-27,106,0
67426,60989,Dad's Casserole,50,Complete comfort food. great on a cold day.,2003-07-24,105,2
59829,23333,"Cranberry, Feta and Walnut Salad",5,A tasty and beautiful salad. you may choose to substitute the walnuts with almonds - just as good!,2003-04-15,105,1
89932,51272,Bread Maker Hamburger Buns,50,This is a recipe that i put together myself and ever since i have never bought any.,2004-04-24,105,0
49181,52282,Chicken Satay W/Peanut-Coconut Sauce,21,"Posted by request, makes a nice dipping sauce",2002-12-18,105,1
150987,209747,Yummy Crispy Baked Fish,15,"Easy and healthier way to get crispy tasty fish. note: you must use the right pan! please be sure to use a broiler pan so the breading gets hot air on the bottom too and isn't soggy on the bottom when you go to turn it. or use a cooling rack on a cookie sheet. do not use a pan with sides as that will steam the fish, not make it crispy. i have never had the breading fall off using the correct methods. if you don't care for cornmeal use panko. 

i have used mostly mild whitefish like catfish or tilapia with great results. don't be scared by the number of ingredients—it is mostly spices and herbs. please adjust the spices, especially salt, to your taste. i have tried to post a balanced blend here but feel free to adjust mild, spicy, lower sodium etc...",2006-01-09,105,0
135585,203325,Baked Buffalo Chicken Breasts,40,These buffalo chicken breasts are as good as buffalo chicken wings without all of the mess.,2005-08-30,105,0
8432,2089,Pork Chops - Southern Style,25,"Simple, quick and tasty. something i threw together with the 'scraps' in my fridge and surprised me with how great it tasted. feel free to remove as much 'fat' from the pan as you need to... the more you leave, the better it tastes! great with mashed potatoes!",2000-03-30,105,1
105080,174090,No Cheese-Whiz Broccoli Rice Casserole,70,"My sister-in-law served this at a family function and it's been a hit ever since. no cheese whiz, just real cheddar cheese. delicious, and kid-friendly. my now-grown son would request this when he came home from college. this recipe is very adaptable as well - add crushed ritz crackers or panko crumbs on top during the last 5 minutes of cooking for a crunchy topping. add bacon bits to the mixture for some extra flavor, or add a couple teaspoons of hot sauce for some heat. i also have used brown rice successfully with this recipe, and frozen broccoli cuts instead of chopped.",2004-11-30,105,1
45609,102058,Mean's Dutch Babies,40,"A simple and tasty breakfast/brunch treat.
this is an adopted recipe from the recipezaar account, and i am delighted to be the new owner of such a winning recipe.
if you would like the inside of the finished dish to be a little less ""egg-y"" then cut the number of eggs down to 3, and many many reviewers also found that just 3 tablespoons of butter worked better for them. either way they did it, they all agreed that the taste was great. enjoy!",2002-11-11,104,1
123588,140331,White Pizza or Pizza Blanca,10,"This is just the pizza for anyone wishing to try something different and delicious.  no tomato sauce on this one.
a favorite in my house and with guests.",2005-05-25,104,0
25745,37779,Old Bay Shrimp Boil,45,Every year in may we have a big shrimp boil. i got this recipe from old bay and we love it. roll up your sleeves and dig in.,2002-04-20,104,2
128746,58104,Fusion Avocado!,2,"Had this in texas a couple of years ago! my sil kathie turned me on to it!
sushi without the fish, nori, and trouble of making it! ok she just had the soy but darn the pickeled ginger is so good! this is so quick and easy!!!!! it'll satisfy that i want sushi need!  i myself can eat one a day!",2005-07-05,104,0
8554,5060,Belly Buster,60,"This recipe is in about its third or fourth generation, passed down from grandma to mom to me. it became my children's favorite, and now my grandchildren love it. it was a staple in each household, with or without the hamburger. the children named it ",2001-01-27,104,2
17227,4470,Buttery Farm Biscuits,30,"This is an easy never fail recipe. you don't even use a rolling pin! change it to suit the meal you are serving them with - add 2 tbsp parmesan cheese and a bit of basil & oregano, try 1 tsp grated orange peel, or just before baking sprinkle the top with cinnamon & sugar use your own imagination",2002-01-17,104,0
26820,37636,Toasted Ravioli,15,"These italian appetizers are crunchy and delicious dipped in a warm marinara sauce. they are very addictive! make a bunch, you'll need to have a lot!",2002-04-29,104,0
46461,52476,Ro-tel Chicken Spaghetti,50,"Easy, easy, easy!!! i got this recipe from an aunt who made it for a family reunion. it has a great flavor and makes alot. very good! does not include cooking time for the chicken.",2002-11-17,104,2
11808,4470,Pasta with Mushroom Garlic Sauce,25,This recipe is for garlic lovers.it is a quick easy meal when you are rushed and want some comfort food,2001-09-19,103,2
65266,39547,Oven Fried Southern Style Cinnamon Honey Chicken,50,"While watching foodtv, i saw a piece about amy ruth's restaurant in new york where the owner made fried chicken dipped in a honey cinnamon mixture. it looked so good i began searching on the web for a recipe which approximated it... and after much browsing of webpages i put together a recipe that i thought might taste something like it. i don't fry my chicken, so here's a baked version, tweaked to my own tastes.",2003-06-20,103,2
73274,89831,Kittencal's Caramel Apples,40,"No caramels to unwrap for these there easy and fun to make and the best caramel apples,  you may roll the caramel apples in mini m&m's,  nuts, chocolate, cereal or just about anything just make certain to roll while the caramel is still soft on the apples --- i made these often when my son was growing up especially around halloween time, and also for many birthday parties,  for me this has been the best recipe and i have tryed my share when my son was young --- kids of all ages just love these!",2003-10-14,103,2
60560,58104,Potato Salad With Chipotle Peppers(A Man's Salad),30,Warning warning !! this tex mex salad is very spicy !!!  use your best judgment in how much chipotle peppers you use. taste as you add just don't dump them all in. each pepper has it's own heat level. yes us girls love it too! ;),2003-04-22,103,1
41384,55977,Monastery Lentils,70,"Those monks know their stuff! the sherry makes this wonderful - don't leave it out! i like this best with parmesan on top, but cheddar is awfully good too. serve with crusty bread for a hearty, meatless meal.",2002-09-29,103,1
26557,39104,Zucchini or Yellow Squash Casserole,55,This is different from your usual squash recipe.a friend of mine brought it to a pot luck dinner 15 years ago and it has been a family favorite since then.,2002-04-27,103,0
118373,89831,Kittencal's Salisbury Steak,80,"This is total comfort food at it's best, i have been making this for over 20 years and it is still one of my family's favorite meals, a must served with mashed potatoes or fries, this also will work great using pork chops, not the fast fry chops --- this ground beef amount should give you 7-8 fair-sized burgers but will depend on how large you make them, and will also work great using thicker cut pork chops, if desired you may use your own favorite recipe to season the hamburger --- you will need a large skillet for this recipe or your electric fry pan will work great, do not add in any salt to the soup mixture or the burgers the dry onion soup mix is salty enough, i also recommend using low-sodium mushroom soup --- also see my recipe#318998",2005-04-21,103,1
116814,89831,Kittencal's Tuna Salad Sandwiches,10,"This is a simple recipe but big on flavor and it even tastes better if left in the fridge a few hours to blend the flavors so i suggest to do that --- it's wonderful with a slice of tomato on top of the tuna and served between two thick slices of toasted whole grain bread or in a pita bread or served on a plate on top of a bed of lettuce --- i sometimes add in some chopped small sweet gherkin pickles or yum yum pickles also --- feel free to add in some cooked macaroni pasta and serve on a plate --- please only fresh lemon juice for this bottled is just not the same, i have left the mustard powder and tabasco as optional i most always add it in it takes this salad to another level :)",2005-04-12,103,2
89503,124190,Crispy Baked Chicken Strips,30,"These are delicious! and much more cost-effective than buying chicken nuggets. nice and juicy, yet crisp on the outside, too. yummy, yummy! for an italian twist, omit chili powder and substitute italian seasonings. makes two dinner servings, or 4 lunch/appetizer servings.",2004-04-19,103,2
26451,27643,White Fish In Herbed Butter,20,"Frequently requested, easy to make.",2002-04-27,103,1
17977,18391,Arabian Pita Bread,90,"This doesnt taste exactly like arabian pita, but it is close. so quick and easy, and tastes better with arabian dishes (hummous, falafel, shawerma, etc). i make it when i can't get arabian pita, great with ""fooll muddames"" as well. this is my mom's recipe.",2002-01-24,103,0
99843,58104,Collard Greens - It's Good for You!,40,"Collards are among the oldest members of the cabbage family! vegetarians can skip the bacon and use smoke flavoring and use a veggie broth in place of the chicken broth.  i find this is one green that you do have to cook a while. the flavor is between cabbage and kale. they are low in calories. a rich source of fiber, vitamin c and calcium, and protects you against cancer.",2004-09-15,103,0
13214,4470,Christmas Rum Balls(Or Bourbon Balls),20,These balls are so quick and easy to make. they make a nice addition to the baked goodies that you give as gifts. make these about a week before you want to serve them as they mellow and the sharp strong alcohol taste blends  in more with the other ingredients. store in a tin with a tight lid.  this year i couldn't find the vanilla wafers so i used chocolate and i like them even more.  to form the balls i use two teaspoons as the dough is quite moist.  i store them in the freezer - they don't go hard and they are so good ice cold,2001-10-25,103,0
81853,59780,Easy Crock Pot Macaroni and Cheese,130,"From company's coming slow cooker recipes. i love to make this when my kids have skating lessons. i can throw it into the crockpot after school and when lessons are over, dinner is waiting. if you are lucky enough to have two crock pots, you can have a glazed ham going in the other one and your dinner is ready to go!",2004-01-22,103,1
22164,27643,Spicy Shrimp In Coconut Milk,35,Steamed rice is perfect with this very tasty exotic dish.,2002-03-11,103,2
40106,27783,Ugly Naked Chicken,70,"The sweet tangy sauce this chicken cooks in results in delicious, sweet, slightly sticky chicken that is just delicious. it may be the ugliest chicken you've ever seen (especially if you skin the chicken first, as i usually do), but it sure does taste good.i usually grab a ""family pack"" of select chicken parts or i use drumsticks and yank off all the skin with the help of kitchen shears. a serving is two pieces each. i originally found this in one of my favorite community cookbooks, ""enough to feed an army"" years ago.  this is my adaptation and i gave it the name ""ugly naked"" based on my method of skinning the chicken.",2002-09-13,102,1
67570,54716,Baba Ganoush - the Best in the World!,35,"This baba ganoush recipe is from williams-sonoma's small plates by joanne wier, published 1998",2003-07-26,102,0
77666,91867,Hot Baked Cinnamon Apples,50,"These cinnamon apples taste like a cobbler or pie without the crust. i was looking for a recipe for cinnamon apples and all i could find were recipes for baking the whole apple - not what i wanted. after much searching i finally came across this recipe - i unfortunately cannot remember the site. it can easily be reduced to 2 or 3 apples, just watch it as it cooks. we serve this over ice cream and it is delicious. it can also be used on pancakes, waffles, or all by itself.",2003-12-02,102,0
44133,6258,Dunkley's Famous Macaroni Salad,240,"For large gatherings, i think this salad would go over great! this is one of the best tasting macaroni salads i have ever had! i know there are a lot of ingredients, but don't skimp.  the flavor sensation is absolutely incredible!! i saw this on food network's 'calling all cooks', and got the recipe from the website. this recipe serves about 25 people.
note:  the original recipe calls for 1-2 tbsps. garlic salt, and that's the way i entered the recipe.  if you are salt sensitive, i suggest you use less.  you can always add more.",2002-10-25,102,0
360528,284180,Yummiest Ever Baked Mac and Cheese,60,"A friend brought a big pan of this to a potluck and i had to have the recipe to make for my family.  it is so yummy and creamy that it's hard to stop eating.  we like it as a main dish with a salad, but you could serve it as a scrumptious side dish.  these are directions for the full batch which will serve a crowd.  it halves easily.",2009-03-12,102,2
22349,27411,Stuffed Green Bell Pepper Soup,50,,2002-03-14,102,0
88880,37636,Roasted Asparagus with Feta,22,Very simple to make and so flavorful- this is a real treat!,2004-04-12,102,1
24306,27643,Chicken Pineapple Stir- Fry,22,"A colorful, delicious stir-fry that will have you out of the kitchen in a hurry.",2002-04-03,102,0
24618,37036,Peaches & Cream Pie,75,This pie is delicious! this is a great dessert to serve at a bbq cookout! i get compliments on it all the time!,2002-04-08,102,1
4075,1535,Chocolate Mint Candy (Fudge),30,"I love this recipe because it is so easy to make and yet it always gets 'oohs' when people see the candies and 'aahs' when they taste them!

i've gotten several z-mails asking about the candy coating. they are wafers that you melt to then dip candies into to coat them. they are usually sold in the candy section of craft or baking stores. i've seen them in the candy making section of wal-mart also. if you look at the ingredients photo on recipe #104941, you'll see a photo of them. they are a different 'stiffness' than white chocolate chips but some reviews have successfully used those when they can't find the candy coating. hope that helps!",1999-11-06,102,0
30812,41578,Easy Taco Stew,30,This is so easy to make. very flavorful. this recipe can easily be doubled.,2002-06-10,102,1
88453,60260,Best Ever BBQ Chicken,60,"The bbq sauce on this juicy grilled chicken is out-of-this world! we ""wow"" people with this recipe every summer during outdoor entertaining. i always double the sauce recipe to have extra on the side for dipping. the original recipe calls for 2 small boiler chickens quartered but we prefer using bone-in, skin on chicken breasts. slow cooking on the grill gives it the best flavor. i hope you enjoy this as much as we do - it's a favorite at this house.",2004-04-06,102,0
21304,28441,So Yummy Baked Potato Salad,20,My deli carries a yummy baked potato salad. i asked them what was in it and they told me. i had some leftover baked potatoes that i needed to use so i tried making it and it was a big hit at my house. it disappeared before i got it to the dinner table...lol !,2002-03-03,101,1
97428,1535,Zesty Salsa for Canning,60,I got this years ago from the lady in our church who canned it. i've never made it but i've eaten lots of it! it's the best salsa i have ever had. especially good with lime tortilla chips or on taco salad (recipe #102234).,2004-08-10,101,0
78953,89831,Sweet and Spicy Sweet Potato Bake,45,"This is a must at your holiday dinner table, it has just the right balance of sweet and spicy --- cooking time will vary depending on the size you cut the sweet potatoes you will love these!",2003-12-15,101,0
367414,542159,Microwave Caramels,6,Great gift idea that i saw this on t.v. and put here for safe keeping.,2009-04-22,101,0
25757,37779,Herb-Roasted Pork Tenderloin,160,Got this recipe from southern living magazine. oh so good and easy.,2002-04-20,101,1
90822,134043,Ellinikos Lemoni Patatas  (Greek Lemon Potatoes),85,"These are absolutely delicious, and easy to prepare!",2004-05-06,100,1
16902,20371,Crock Pot Oniony Pork Chops With Creamy Mustard Sauce,325,"If you like onions, do try this crock pot dish. note that you will have a lot of sauce.",2002-01-07,100,2
69372,58407,Spinach Pinwheel Appetizers,25,"These are pretty to look at, but even better to eat! enjoy!! i can't remember how many pinwheels you get, but i know it makes a lot.",2003-08-21,100,1
59772,37183,Bobbie-Q Sauce (Barbecue Sauce),10,"A versatile barbecue sauce - sweet and spicy. kind of like magic -- anything i prepare with this sauce disappears! it's a hit with all ages. i've started preparing it with xylitol, also known as birch sugar, instead of sugar, and it works just great, plus it's easier on blood sugar levels.",2003-04-15,100,1
26773,17803,Hot Cocoa for One,2,Quick hot cocoa in the microwave.,2002-04-29,100,1
27931,39547,Mom's Sit Sandwich (Aka Squishy Sorta Muffuletta),120,"From my family recipe box, mom loves this sandwich! ""this sandwich is a 'smashing success'... in more ways than one. it's a great traveler."" you must admit, it is pretty amusing. :) from the family recipe box, dated 3/1/85.  the sandwich keeps well, chilled, and is good for taking along on picnics and camping trips.",2002-05-09,100,1
97573,102937,Chicken Makhani (Indian Butter Chicken),40,Wow! i just finished making this and it tastes incredible! it tastes better than the chicken makhani at my favorite indian restaurant! you can make this as mild or spicy as you wish by adjusting the cayenne. serve with basmati rice and naan bread. i got the recipe from allrecipes.com.,2004-08-11,100,1
20287,28201,Crock Pot Peach Dump Dessert,185,A very simple recipe that yields fabulous results! people won't believe this came out of a crock pot!,2002-02-21,100,0
57591,35701,Caramel Popcorn (not too sweet or sticky),18,"I think this is a great caramel popcorn recipe, and i have tried quite a few! they were either too sticky or too sweet. this one is neither. the caramel dries well and doesn't stick to your fingers, and the sweetness is just right. i use spanish peanuts in this, but you could use other kinds of nuts, too. here i was searching for the perfect caramel corn recipe, when all the while it was right in my recipe box! this is done in the microwave, and is very simple to make.",2003-04-02,99,2
62058,49937,Italian Peasant Bread for Bread Machine,175,"Crispy on the outside and soft on the inside, this bread flecked with herbs, is an almost identical version to the bread served at the popular restaurant ramano's macoroni grill. i came across the recipe after becoming addicted to their bread and craving it constantly (thanks to google search and cafe michele). it's a great bread to tear and dip in flavored olive oils and to serve with your best italian pasta dishes, or soups.",2003-05-12,99,2
57629,59780,Erna's Apple Pie Muffins,35,"When our first daughter was born, a friend brought us a pail of these delicious muffins. it was such a thoughful gesture and perfect to snack on during that first couple days at home. whenever i make these now i can still ",2003-04-02,99,0
103152,165381,Artichoke Bruschetta,17,"A really great tapa that will get you many compliments. really simple to make. the original recipe was by roxanne. i have served this at many of my ""wine and tapa"" parties and was always pleased by the response.",2004-11-02,99,0
350894,89831,Kittencal's Thick and Rich Creamy Tomato Soup (Low-Fat Option),70,"This is 100% better than any canned tomato soup! --- if you find that the soup is too thick for your liking you may thin out with more tomato juice during cooking if desired, i strongly suggest to use v-8 tomato juice for the best flavor, this soup will only improve in flavor the longer it is cooked and it tastes even better the next day, it also freezes well -------- low-fat option reduce the butter amount or use a healthy alternative such as smart balance butter blend and use fat-free milk or fat-free half and half",2009-01-20,99,0
54259,25792,They Could Be Sliders (If Eaten With Eyes Closed) - White Castle,35,"A slightly ""mock"" rendition of white castles sliders, but we think only better. great ""kid"" sized burgers or even better for ""adult"" sized snacks! note: since posting this recipe i have found out that pepperidge farm no longer makes the small rolls in the pans so therefore use your own disgression on which rolls are available to you but i do suggest that you use a small size like a dinner roll in order to get the full ""white castle"" affect!",2003-02-17,99,1
36970,37036,Fresh Strawberry Cake,60,"I make this cake at least once every summer, when fresh strawberries are in season. it's delicious! i found the recipe in a cook book titled, ",2002-08-13,99,0
116236,199848,Creamy Cucumber Salad,75,"This is the best way to use up garden cucumbers.
cook time is the chill time.",2005-04-11,99,0
98370,141293,Raspberry Balsamic Chicken,20,"A light, fruity chicken dish, only 4 ww points, but you would never know. other fruit preserves, such as apricot, blackberry, or peach will also work in this recipe.",2004-08-24,99,0
100005,47559,Chicken Schnitzel,30,"I tried this recipe from the every food magazine and dh and i just loved it. the flavor, with garlic, parmesan, and a wine sauce, take it beyond the average schnitzel recipe. it's also fairly quick and easy enough for a week night meal.",2004-09-16,98,2
104150,49918,Sweet Potato (Yam) Casserole With Marshmallows,55,"This is a compilation of a couple of different recipes i found on the web. my husband loves sweet potatoes with lots of marshmallows and wanted a casserole like one of his aunts used to make. after a few trials, this was the final incarnation. it is now a thanksgiving staple for both his and my family's dinners.",2004-11-16,98,2
8424,64203,Kentucky Apple Festival Apple Pie,75,"I adopted this recipe during the recipezaar abandoned account recipe adoption. this is a delicious pie with an easy, no fuss crust. the crust is tender and flaky at the same time and the flavor is just the perfect amount of sweetness! try it and you'll see why it is a festival winning apple pie! 10/12/04, edited: cooking time/temperature",2000-03-16,98,2
37139,44372,Curry Chicken with Coconut and Peanuts,60,"When i was in college, i worked in an asian restaurant. my boss made the best curry i have ever tasted, and after much prodding and bothering the poor man, he finally fessed up! i have worked for years to get the recipe right, and i think this is it! i hope you like it as much as i do.",2002-08-13,98,1
74279,68460,Baked Chicken,55,"This is a family favorite recipe at our house that i usually make at least once per month. it's really like an oven-fried chicken, it should come out crispy and browned. i don't even measure the ingredients any more, i just dump the flour and spices in the bag and shake away - it's so easy! this is great with mashed potatoes (if you make gravy with the pan drippings) and corn (in the summer), carrots (in the winter). the original recipe is from gh illustrated cookbook, i've changed a few things.",2003-10-29,98,2
145573,182330,Cream Cheese Delight,42,"This recipe came from one of my clients, when i dropped over on a chilly winter morning, and i smelled it throughout her lovely home. yum!",2005-11-19,98,1
29155,33372,Fluffy Pancakes,15,I got this recipe from a good housekeeping recipe book years ago and have committed it to memory. my husband loves these and will eat no other kind.,2002-05-22,98,2
118140,89831,The Ultimate Chocolate Brownie Muffins,40,"This recipe goes back to when my son was small and that is quite a while back,  and i still make them, these are moist and rich no need for an electric mixer for this recipe it's all mixed with a wooden spoon, i have even added in chopped walnuts or mini chocolate chips, my recipe #89207 works great with these :)",2005-04-20,97,1
17962,29629,"Chicken Breast Stuffed With Feta Cheese, Sun-Dried Tomato",55,A stuffed chicken breast where the sweetness of the sun-dried tomatoes harmonizes with the saltiness of the feta cheese.,2002-01-24,97,1
